plmn,country,operator
20201,Greece,COSMOTE - Mobile Telecommunications S.A.
20214,Greece,CYTA
20205,Greece,Vodafone Greece
20210,Greece,Wind Hellas Telecommunications S.A.
20215,Greece,BWS
20460,Netherlands,Nextgen Mobile Ltd
20467,Netherlands,Koning en Hartman B.V.
20410,Netherlands,KPN B.V.
20412,Netherlands,KPN Mobile The Netherlands B.V.
20407,Netherlands,Teleena (MVNE)
20469,Netherlands,KPN Mobile The Netherlands B.V.
20428,Netherlands,Lancelot B.V.
20403,Netherlands,Voiceworks B.V.
20411,Netherlands,VoipIT B.V.
20462,Netherlands,Voxbone mobile
20409,Netherlands,Lycamobile Netherlands Limited
20423,Netherlands,Wyless Nederland B.V.
20426,Netherlands,SpeakUp B.V.
20464,Netherlands,Zetacom B.V.
20415,Netherlands,Ziggo B.V.
20422,Netherlands,Ministerie van Defensie
20419,Netherlands,Mixe Communication Solutions B.V.
20417,Netherlands,Intercity Mobile Communications B.V.
20429,Netherlands,Private Mobile Ltd
20424,Netherlands,Private Mobility Nederland B.V.
20421,Netherlands,ProRail B.V.
20461,Netherlands,BodyTrace Netherlands B.V.
20413,Netherlands,Unica Installatietechniek B.V.
20427,Netherlands,Breezz Nederland B.V.
20414,Netherlands,6GMOBILE B.V.
20405,Netherlands,Elephant Talk Communications Premium Rate Services
20418,Netherlands,UPC Nederland B.V.
20406,Netherlands,Mundio Mobile (Netherlands) Ltd
20466,Netherlands,Utility Connect B.V.
20401,Netherlands,RadioAccess Network Services
20425,Netherlands,CapX B.V.
20420,Netherlands,T-Mobile Netherlands B.V
20404,Netherlands,Vodafone Libertel B.V.
20468,Netherlands,Roamware (Netherlands) B.V.
20416,Netherlands,T-Mobile Netherlands B.V
20408,Netherlands,KPN Mobile The Netherlands B.V.
20402,Netherlands,Tele2 Nederland B.V.
20465,Netherlands,AGMS Netherlands B.V.
20616,Belgium,NextGen Mobile Ltd.
20620,Belgium,Telenet
20610,Belgium,Orange S.A.
20601,Belgium,Belgacom Mobile
20605,Belgium,Telenet
20609,Belgium,Voxbone mobile
20606,Belgium,Lycamobile sprl
20600,Belgium,Belgacom Mobile
20625,Belgium,Dense Air Belgium SPRL
20602,Belgium,Infrabel
20628,Belgium,BICS
20650,Belgium,IP Nexia
20630,Belgium,Unleashed NV
20615,Belgium,Elephant Talk Communications Schweiz GmbH
20607,Belgium,Mundio Mobile Belgium nv
20640,Belgium,JOIN Experience (Belgium)
20633,Belgium,Ericsson NV
20608,Belgium,Nethys
20889,France,Fondation b-com
20808,France,Altice
20809,France,Altice
20811,France,Altice
20813,France,Altice
20886,France,SEM@FOR77
20805,France,Globalstar Europe
20806,France,Globalstar Europe
20807,France,Globalstar Europe
20818,France,Voxbone mobile
20817,France,Local Exchange Global Operation Services
20825,France,LycaMobile
20892,France,Association Plate-forme Télécom
20870,France,Weaccess group
20814,France,SNCF Réseau
20827,France,Coriolis Telecom
20894,France,Halys
20898,France,Société Air France
20804,France,Societe d'ingenierie systeme telecom et reseaux
20819,France,Haute-Garonne numérique
20893,France,Thales Communications & Security SAS
20897,France,Thales Communications & Security SAS
20802,France,Orange S.A.
20832,France,Orange S.A.
20891,France,Orange S.A.
20895,France,Orange S.A.
20829,France,Cubic télécom France
20822,France,Transatel
20816,France,Iliad
20833,France,Département des Pyrénées-Atlantiques
20890,France,Images & Réseaux
20812,France,Truphone France
20801,France,Orange S.A.
20810,France,Altice
20820,France,Bouygues Telecom
20815,France,Iliad
20803,France,MobiquiThings
20824,France,MobiquiThings
20830,France,Syma Mobile
20823,France,Syndicat mixte ouvert Charente Numérique
20821,France,Bouygues Telecom
20888,France,Bouygues Telecom
20850,France,EDF
20831,France,Mundio Mobile
20887,France,Régie autonome des transports parisiens
20896,France,Région Bourgogne-Franche-Comté
20826,France,Euro-Information Telecom SAS
20834,France,Cellhire France
20828,France,Airbus Defence and Space SAS
21210,Monaco,Monaco Telecom
21303,Andorra,Servei De Tele. DAndorra
21402,Spain,Alta Tecnologia en Comunicacions SL
21420,Spain,Fonyou Telecom S.L.
21427,Spain,SCN Truphone S.L.
21405,Spain,Telefónica Móviles España
21432,Spain,Telefónica Móviles España
21438,Spain,Telefónica Móviles España S.A.U.
21424,Spain,VODAFONE ESPAÑA S.A.U.
21406,Spain,Vodafone Spain
21418,Spain,Vodafone Spain
21437,Spain,Vodafone Spain
21426,Spain,Lleida Networks Serveis Telemátics SL
21430,Spain,Compatel Limited
21428,Spain,Consorcio de Telecomunicaciones Avanzadas S.A.
21425,Spain,LycaMobile S.L.
21409,Spain,Orange Espagne S.A.U
21421,Spain,Orange Espagne S.A.U.
21419,Spain,Orange España Virtual Sl.
21423,Spain,Xfera Moviles S.A.U.
21429,Spain,Xfera Moviles S.A.U.
21433,Spain,Xfera Móviles S.A.U.
21410,Spain,ZINNIA TELECOMUNICACIONES S.L.U.
21414,Spain,Incotel Servicioz Avanzados SL
21401,Spain,Vodafone Spain
21403,Spain,Orange Espagne S.A.U
21422,Spain,Best Spain Telecom
21407,Spain,Telefónica Móviles España
21404,Spain,Xfera Moviles SA
21435,Spain,INGENIUM OUTSOURCING SERVICES S.L.
21413,Spain,SYMA MOBILE ESPAÑA S.L.
21408,Spain,
21415,Spain,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.
21416,Spain,R Cable y Telecomunicaciones Galicia S.A.
21417,Spain,R Cable y Telecomunicaciones Galicia S.A.
21431,Spain,Red Digital De Telecomunicaciones de las Islas Baleares S.L.
21451,Spain,Administrador de Infraestructuras Ferroviarias
21434,Spain,Aire Networks del Mediterráneo S.L.U.
21411,Spain,TELECOM CASTILLA-LA MANCHA S.A.
21412,Spain,SAC CONVERGENT AGGREGATION SERVICES S.L.U.
21436,Spain,ALAI OPERADOR DE TELECOMUNICACIONES S.L
21699,Hungary,Magyar Államvasutak
21603,Hungary,DIGI Telecommunication Ltd.
21604,Hungary,Invitech ICT Services Ltd.
21671,Hungary,UPC Hungary Ltd.
21602,Hungary,MVM Net Ltd.
21601,Hungary,Telenor Magyarország Zrt.
21630,Hungary,Magyar Telekom Plc
21670,Hungary,Vodafone Magyarország Zrt.
21803,Bosnia and Herzegovina,Public Enterprise Croatian Telecom Ltd.
21805,Bosnia and Herzegovina,RS Telecommunications JSC Banja Luka
21890,Bosnia and Herzegovina,BH Telecom
21901,Croatia,T-Hrvatski Telekom
21902,Croatia,Tele2
21910,Croatia,A1 Hrvatska
21912,Croatia,TELE FOCUS d.o.o.
22011,Serbia,GLOBALTEL d.o.o.
22003,Serbia,Telekom Srbija
22005,Serbia,VIP Mobile
22002,Serbia,Telenor Montenegro
22007,Serbia,Orion Telekom
22001,Serbia,Telenor Serbia
22004,Serbia,T-Mobile Montenegro LLC
22009,Serbia,MUNDIO MOBILE d.o.o.
22106,Kosovo,Dardaphone.Net LLC
22102,Kosovo,IPKO
22107,Kosovo,Dukagjini Telecommunications LLC
22101,Kosovo,Telecom of Kosovo J.S.C.
22206,Italy,Vodafone Italia S.p.A.
22207,Italy,Noverca
22238,Italy,Linkem S.p.A.
22235,Italy,Lycamobile
22239,Italy,SMS Italia S.r.l.
22249,Italy,Welcome Italia S.p.A.
22253,Italy,COOP Voce
22237,Italy,Wind Tre
22250,Italy,Iliad Italia
22299,Italy,Wind Tre
22210,Italy,Vodafone Italia S.p.A.
22201,Italy,Telecom Italia S.p.A
22247,Italy,Tiscali S.p.A.
22288,Italy,Wind Tre
22256,Italy,Mass Response GMBH
22236,Italy,Digi Italy S.r.l.
22233,Italy,Poste Mobile S.p.A.
22298,Italy,BLU S.p.A.
22202,Italy,
22204,Italy,
22205,Italy,
22254,Italy,
22277,Italy,
22234,Italy,BT Italia
22230,Italy,Rete Ferroviaria Italiana
22243,Italy,Telecom Italia S.p.A.
22248,Italy,Telecom Italia S.p.A.
22208,Italy,Fastweb S.p.A.
22603,Romania,Telekom Romania
22601,Romania,Vodafone România
22610,Romania,Orange România
22602,Romania,Telekom Romania
22604,Romania,Telekom Romania
22606,Romania,Telekom Romania
22616,Romania,Lycamobile Romania
22615,Romania,Idilis
22611,Romania,Enigma-System
22619,Romania,Căile Ferate Române
22605,Romania,RCS&RDS
22862,Switzerland,Telecom26 AG
22806,Switzerland,SBB AG
22805,Switzerland,Comfone AG
22809,Switzerland,Comfone AG
22864,Switzerland,Nth AG
22861,Switzerland,Compatel Ltd.
22854,Switzerland,Lycamobile AG
22855,Switzerland,WeMobile SA
22856,Switzerland,SMSRelay AG
22801,Switzerland,Swisscom AG
22802,Switzerland,Sunrise Communications AG
22803,Switzerland,Salt Mobile SA
22852,Switzerland,Barablu
22858,Switzerland,Beeone Communications SA
22810,Switzerland,Stadt Polizei Zürich
22807,Switzerland,IN&Phone SA
22812,Switzerland,Sunrise Communications AG
22860,Switzerland,Sunrise Communications AG
22857,Switzerland,Mitto AG
22811,Switzerland,Swisscom Broadcast AG
22899,Switzerland,Swisscom Broadcast AG
22850,Switzerland,3G Mobile AG
22853,Switzerland,UPC Schweiz GmbH
22859,Switzerland,Mundio Mobile Limited
22851,Switzerland,relario AG
22808,Switzerland,TelCommunication Services AG
22863,Switzerland,Fink Telecom Services
23006,Czech Republic,Nordic Telecom 5G a.s.
23099,Czech Republic,Vodafone Czech Republic
23004,Czech Republic,Nordic Telecom s.r.o.
23007,Czech Republic,ASTELNET s.r.o.
23008,Czech Republic,Compatel s.r.o.
23098,Czech Republic,Správa železniční dopravní cesty s.o.
23003,Czech Republic,Vodafone Czech Republic
23002,Czech Republic,O2 Czech Republic
23001,Czech Republic,T-Mobile Czech Republic
23005,Czech Republic,PODA a.s.
23009,Czech Republic,Mundio Distribution Czech Republic s.r.o.
23102,Slovakia,Slovak Telekom
23101,Slovakia,Orange Slovensko
23106,Slovakia,O2 Slovakia
23104,Slovakia,Slovak Telekom
23110,Slovakia,HMZ RÁDIOKOMUNIKÁCIE spol. s r.o.
23105,Slovakia,Orange Slovensko
23107,Slovakia,Towercom a. s.
23199,Slovakia,Železnice Slovenskej Republiky
23103,Slovakia,SWAN Mobile a.s.
23109,Slovakia,DSI DATA a.s.
23108,Slovakia,Uniphone s.r.o.
23205,Austria,Hutchison Drei Austria
23203,Austria,T-Mobile Austria GmbH
23201,Austria,A1 Telekom Austria
23292,Austria,ArgoNET GmbH
23291,Austria,ÖBB
23224,Austria,Smartel Services GmbH
23218,Austria,smartspace GmbH
23208,Austria,Lycamobile Austria
23206,Austria,Orange Austria GmbH
23210,Austria,Hutchison Drei Austria
23214,Austria,Hutchison Drei Austria
23216,Austria,Hutchison Drei Austria
23219,Austria,Hutchison Drei Austria
23217,Austria,MASS Response Service GmbH
23222,Austria,Plintron Austria Limited
23220,Austria,MTEL Austrija GmbH
23207,Austria,T-Mobile Austria
23202,Austria,A1 Telekom Austria
23204,Austria,T-Mobile Austria GmbH
23209,Austria,A1 Telekom Austria
23213,Austria,T-Mobile Austria GmbH
23211,Austria,A1 Telekom Austria
23223,Austria,T-Mobile Austria GmbH
23212,Austria,A1 Telekom Austria
23215,Austria,Mundio Mobile Austria
23221,Austria,Salzburg AG für Energie Verkehr und Telekommunikation
23404,United Kingdom,FMS Solutions Ltd
23438,United Kingdom,Virgin Media
23427,United Kingdom,Teleena UK Limited
23402,United Kingdom,Telefónica Europe
23411,United Kingdom,Telefónica Europe
23439,United Kingdom,Gamma Telecom Holdings Ltd.
23407,United Kingdom,Vodafone
23470,United Kingdom,AMSUK Ltd.
23452,United Kingdom,Shyam Telecom UK Ltd
23418,Isle of Man (UK),Cloud 9 Mobile Communications PLC
23418,United Kingdom,Cloud9
23405,United Kingdom,COLT Mobile Telecommunications Limited
23453,United Kingdom,Limitless Mobile Ltd
23459,United Kingdom,Limitless Mobile Ltd
23457,United Kingdom,Sky UK Limited
23422,United Kingdom,Telesign Mobile Limited
23421,United Kingdom,LogicStar Ltd
23419,United Kingdom,Teleware plc
23403,Guernsey (UK),Guernsey Airtel Ltd
23426,United Kingdom,Lycamobile UK Limited
23472,United Kingdom,Hanhaa Limited
23414,United Kingdom,Hay Systems Ltd
23454,United Kingdom,The Carphone Warehouse Limited
23471,United Kingdom,Home Office
23428,Jersey (UK),Marathon Telecom Limited
23428,United Kingdom,Marathon Telecom Limited
23409,United Kingdom,Tismi BV
23423,United Kingdom,Icron Network Limited
23425,United Kingdom,Truphone
23424,United Kingdom,Stour Marine Limited
23455,Guernsey (UK),Sure (Guernsey) Limited
23455,United Kingdom,Sure (Guernsey) Limited
23455,Jersey (UK),Sure (Jersey) Limited
23436,Isle of Man (UK),Sure Isle of Man Ltd.
23436,United Kingdom,Sure Isle of Man Ltd.
23410,United Kingdom,Telefónica Europe
23420,United Kingdom,Hutchison 3G UK Ltd
23451,United Kingdom,UK Broadband Limited
23450,Guernsey (UK),JT Group Limited
23450,Jersey (UK),JT Group Limited
23473,United Kingdom,Bluewave Communications Ltd
23406,United Kingdom,Internet Computer Bureau Limited
23450,United Kingdom,JT Group Limited
23473,Isle of Man (UK),Bluewave Communications Ltd.
23437,United Kingdom,Synectiv Ltd
23430,United Kingdom,EE
23458,Isle of Man (UK),Manx Telecom
23458,United Kingdom,Manx Telecom
23433,United Kingdom,EE
23415,United Kingdom,Vodafone
23429,United Kingdom,(aq) Limited
23431,United Kingdom,EE
23432,United Kingdom,EE
23434,United Kingdom,EE
23486,United Kingdom,EE
23400,United Kingdom,BT Group
23476,United Kingdom,BT Group
23408,United Kingdom,BT OnePhone (UK) Ltd
23416,United Kingdom,TalkTalk Communications Limited
23401,United Kingdom,Mundio Mobile Limited
23403,Jersey (UK),Jersey Airtel Limited
23403,United Kingdom,Jersey Airtel Ltd
23435,United Kingdom,JSC Ingenium (UK) Limited
23456,United Kingdom,CESG
23478,United Kingdom,Airwave Solutions Ltd
23412,United Kingdom,Network Rail Infrastructure Ltd
23413,United Kingdom,Network Rail Infrastructure Ltd
23417,United Kingdom,FleXtel Limited
23591,United Kingdom,Vodafone United Kingdom
23592,United Kingdom,Vodafone United Kingdom
23588,United Kingdom,Telet Research (N.I.) Limited
23594,United Kingdom,Hutchison 3G UK Ltd
23503,United Kingdom,UK Broadband Limited
23501,United Kingdom,EE
23502,United Kingdom,EE
23577,United Kingdom,BT Group
23504,United Kingdom,University of Strathclyde
23506,United Kingdom,University of Strathclyde
23507,United Kingdom,University of Strathclyde
23595,United Kingdom,Network Rail Infrastructure Limited
23804,Denmark,NextGen Mobile Ltd T/A CardBoardFish
23877,Denmark,Telenor Denmark
23808,Denmark,Voxbone mobile
23828,Denmark,LINK Mobile A/S
23817,Denmark,Gotanet AB
23842,Denmark,Greenwave Mobile IoT ApS
23813,Denmark,Compatel Limited
23896,Denmark,Telia Danmark
23812,Denmark,Lycamobile Denmark Ltd
23825,Denmark,SMS Provider Corp.
23873,Denmark,Onomondo ApS
23818,Denmark,Cubic Telecom
23816,Denmark,Tismi B.V.
23823,Denmark,Banedanmark
23805,Denmark,Dansk Beredskabskommunikation A/S
23809,Denmark,Dansk Beredskabskommunikation A/S
23811,Denmark,Dansk Beredskabskommunikation A/S
23815,Denmark,Ice Danmark ApS
23802,Denmark,Telenor Denmark
23806,Denmark,Hi3G Denmark ApS
23820,Denmark,Telia
23801,Denmark,TDC A/S
23866,Denmark,TT-Netværket P/S
23830,Denmark,Interactive digital media GmbH
23843,Denmark,MobiWeb Limited
23814,Denmark,Monty UK Global Limited
23803,Denmark,Syniverse Technologies
23807,Denmark,Mundio Mobile (Denmark) Limited
23840,Denmark,Ericsson Danmark A/S
23810,Denmark,TDC A/S
24047,Sweden,Viatel Sweden AB
24030,Sweden,NextGen Mobile Ltd.
24060,Sweden,Telefonaktiebolaget LM Ericsson
24018,Sweden,Generic Mobile Systems Sweden AB
24041,Sweden,Shyam Telecom UK Ltd.
24037,Sweden,CLX Networks AB
24015,Sweden,Sierra Wireless Sweden AB
24027,Sweden,GlobeTouch AB
24044,Sweden,Telenabler AB
24011,Sweden,ComHem AB
24006,Sweden,Telenor Sverige AB
24038,Sweden,Voxbone mobile
24028,Sweden,LINK Mobile A/S
24017,Sweden,Götalandsnätet AB
24009,Sweden,Communication for Devices in Sweden AB
24042,Sweden,Telenor Connexion AB
24008,Sweden,Telenor Sverige AB
24002,Sweden,HI3G Access AB
24007,Sweden,Tele2 Sverige AB
24001,Sweden,Telia Sverige AB
24032,Sweden,Compatel Limited
24046,Sweden,SMS Provider Corp.
24012,Sweden,Lycamobile Sweden Limited
24020,Sweden,Wireless Maingate Messaging Services AB
24048,Sweden,Tismi BV
24045,Sweden,Spirius AB
24034,Sweden,Trafikverket centralfunktion IT
24021,Sweden,Trafikverket ICT
24029,Sweden,Mercury International Carrier Services
24061,Sweden,MessageBird B.V.
24023,Sweden,Infobip Limited (UK)
24026,Sweden,Twilio Sweden AB
24033,Sweden,Mobile Arts AB
24036,Sweden,interactive digital media GmbH
24005,Sweden,Svenska UMTS-Nät AB
24043,Sweden,MobiWeb Ltd.
24025,Sweden,Monty UK Global Ltd
24039,Sweden,Borderlight AB
24004,Sweden,3G Infrastructure Services AB
24016,Sweden,42 Telecom AB
24035,Sweden,42 Telecom LTD
24019,Sweden,Mundio Mobile (Sweden) Limited
24031,Sweden,RebTel Network AB
24022,Sweden,EuTel AB
24014,Sweden,Tele2 Business AB
24024,Sweden,Net4Mobility HB
24010,Sweden,Tele2 Sverige AB
24003,Sweden,Netett Sverige AB
24040,Sweden,Netmore Group AB
24063,Sweden,Fink Telecom Services
24013,Sweden,Alltele Företag Sverige AB
24299,Norway,TampNet AS
24225,Norway,Forsvarets kompetansesenter KKIS
24222,Norway,Altibox AS
24290,Norway,Nokia Solutions and Networks Norge AS
24210,Norway,Norwegian Communications Authority
24209,Norway,Com4 AS
24212,Norway,Telenor Norge AS
24203,Norway,Televerket AS
24223,Norway,Lyca Mobile Ltd
24202,Norway,Telia Norge AS
24214,Norway,ICE Communication Norge AS
24206,Norway,ICE Norge AS
24207,Norway,Phonero AS
24224,Norway,Mobile Norway AS
24211,Norway,SystemNet AS
24220,Norway,Jernbaneverket AS
24215,Norway,eRate Norway AS
24221,Norway,Jernbaneverket AS
24205,Norway,Telia Norge AS
24208,Norway,Telia Norge AS
24201,Norway,Telenor Norge AS
24204,Norway,Tele2 (Mobile Norway AS)
24415,Finland,Satakunnan ammattikorkeakoulu Oy
24425,Finland,Fortum Power and Heat Oy
24429,Finland,SCNL Truphone
24407,Finland,Nokia Solutions and Networks Oy
24408,Finland,Nokia Solutions and Networks Oy
24409,Finland,Nokia Solutions and Networks Oy
24438,Finland,Nokia Solutions and Networks Oy
24439,Finland,Nokia Solutions and Networks Oy
24440,Finland,Nokia Solutions and Networks Oy
24441,Finland,Nokia Solutions and Networks Oy
24417,Finland,Liikennevirasto
24432,Finland,Voxbone SA
24420,Finland,Telia Finland Oyj
24436,Finland,Telia Finland Oyj / Suomen Yhteisverkko Oy
24426,Finland,Compatel Ltd
24492,Finland,TeliaSonera Finland Oyj
24442,Finland,SMS Provider Corp.
24437,Finland,Tismi BV
24416,Finland,Oy Finland Tele2 AB
24410,Finland,Traficom
24411,Finland,Traficom
24424,Finland,TTY-säätiö
24412,Finland,DNA Oy
24433,Finland,Suomen Virveverkko Oy
24444,Finland,Turun ammattikorkeakoulu Oy
24414,Finland,Ålands Telekommunikation Ab
24405,Finland,Elisa Oyj
24403,Finland,DNA Oy
24491,Finland,Telia Finland Oyj
24434,Finland,Bittium Wireless Oy
24404,Finland,DNA Oy
24413,Finland,DNA Oy
24431,Finland,Ukko Mobile Oy
24435,Finland,Ukkoverkot Oy
24406,Finland,Elisa Oyj
24421,Finland,Elisa Oyj
24450,Finland,Aalto-korkeakoulusäätiö sr
24451,Finland,Aalto-korkeakoulusäätiö sr
24452,Finland,Aalto-korkeakoulusäätiö sr
24453,Finland,Aalto-korkeakoulusäätiö sr
24454,Finland,Aalto-korkeakoulusäätiö sr
24455,Finland,Aalto-korkeakoulusäätiö sr
24456,Finland,Aalto-korkeakoulusäätiö sr
24457,Finland,Aalto-korkeakoulusäätiö sr
24458,Finland,Aalto-korkeakoulusäätiö sr
24459,Finland,Aalto-korkeakoulusäätiö sr
24430,Finland,Mundio Mobile Oy
24427,Finland,Teknologian tutkimuskeskus VTT Oy
24428,Finland,Teknologian tutkimuskeskus VTT Oy
24443,Finland,Telavox AB / Telavox Oy
24422,Finland,EXFO Oy
24423,Finland,EXFO Oy
24605,Lithuania,Lietuvos geležinkeliai (Lithuanian Railways)
24608,Lithuania,Lietuvos radijo ir televizijos centras
24604,Lithuania,LR vidaus reikalų ministerija (Ministry of the Interior)
24607,Lithuania,Compatel Ltd.
24611,Lithuania,DATASIM OU
24609,Lithuania,Interactive Digital Media GmbH
24603,Lithuania,UAB Tele2 (Tele2 AB Sweden)
24602,Lithuania,UAB Bitė Lietuva
24601,Lithuania,Telia Lietuva
24606,Lithuania,UAB Mediafon
"24707,Latvia,SIA ""MEGATEL"""
24703,Latvia,Telekom Baltija
24704,Latvia,Beta Telecom
24705,Latvia,Bite Latvija
24702,Latvia,Tele2
24701,Latvia,Latvian Mobile Telephone
24708,Latvia,IZZI
24709,Latvia,Camel Mobile
24706,Latvia,Rigatta
24808,Estonia,VIVEX OU
24871,Estonia,Siseministeerium (Ministry of Interior)
24812,Estonia,Ntel Solutions OÜ
24807,Estonia,Televõrgu AS
24813,Estonia,Telia Eesti AS
24816,Estonia,SmartTel Plus OÜ
24805,Estonia,CSC Telecom Estonia OÜ
24817,Estonia,Baltergo OÜ
24804,Estonia,OY Top Connect
24801,Estonia,Telia Eesti
24803,Estonia,Tele2 Eesti
24802,Estonia,Elisa Eesti
24815,Estonia,Premium Net International S.R.L. Eesti filiaal
24811,Estonia,UAB Raystorm Eesti filiaal
24806,Estonia,Progroup Holding
24809,Estonia,Bravo Telecom
24814,Estonia,Estonian Crafts OÜ
24810,Estonia,Telcotrade OÜ
25011,Russian Federation,Scartel
25034,Russian Federation,Krymtelekom
25003,Russian Federation,Nizhegorodskaya Cellular Communications
25060,Russian Federation,KTK Telecom
25013,Russian Federation,Kuban GSM
25001,Russian Federation,Mobile TeleSystems
25099,Russian Federation,OJSC Vimpel-Communications
25035,Russian Federation,EKATERINBURG-2000
25002,Russian Federation,MegaFon PJSC
25033,Russian Federation,Sevtelekom
25020,Russian Federation,Tele2
25006,Russian Federation,CJSC Saratov System of Cellular Communications
25004,Russian Federation,Sibchallenge
250811,Russian Federation,Votek Mobile
25023,Russian Federation,GTNT
25015,Russian Federation,SMARTS Ufa SMARTS Uljanovsk
25091,Russian Federation,Sonic Duo CJSC
"25008,Russian Federation,CS ""VainahTelecom"""
25062,Russian Federation,Tinkoff Mobile
25012,Russian Federation,Baykal Westcom / New Telephone Company / Far Eastern Cellular
25005,Russian Federation,Yeniseytelecom
25028,Russian Federation,Beeline
25014,Russian Federation,MegaFon OJSC
25007,Russian Federation,Zao SMARTS
25016,Russian Federation,Miatel
25044,Russian Federation,Stavtelesot / North Caucasian GSM
25019,Russian Federation,INDIGO
25050,Russian Federation,Bezlimitno.ru
25010,Russian Federation,Dontelekom
25092,Russian Federation,Primtelefon
25012,Russian Federation,
25018,Russian Federation,
25061,Russian Federation,Intertelecom
25029,Russian Federation,Iridium Communications
25027,Russian Federation,Tattelecom
25054,Russian Federation,Tattelecom
25022,Russian Federation,Vainakh Telecom
"25021,Russian Federation,JSC ""GlobalTel"""
25017,Russian Federation,JSC Uralsvyazinform
25032,Russian Federation,K-Telecom
25039,Russian Federation,ROSTELECOM
25038,Russian Federation,Central Telecommunication Company
25009,Russian Federation,Khabarovsky Cellular Phone
25093,Russian Federation,Telecom XXI
25510,Ukraine,Atlantis Telecom LLC
25506,Ukraine,lifecell LLC
"25503,Ukraine,PRJSC ""Kyivstar"""
"25502,Ukraine,PRJSC ""Kyivstar"""
"25501,Ukraine,PRJSC ""VF Ukraine"""
25507,Ukraine,Trimob LLC
25599,Ukraine,Phoenix
25500,Moldova,Interdnestrcom
"25509,Ukraine,PRJSC """"""""Farlep-Invest"""""""""""""""
"25505,Ukraine,PRJSC """"""""Kyivstar"""""""""""""""
"25521,Ukraine,PRJSC """"""""Telesystems of Ukraine"""""""""""""""
"25525,Ukraine,PRJSC """"""""Telesystems of Ukraine"""""""""""""""
25504,Ukraine,Intertelecom LLC
25523,Ukraine,Intertelecom LLC
25508,Ukraine,JSC Ukrtelecom
25702,Belarus,Mobile TeleSystems
25701,Belarus,A1 Belarus
25704,Belarus,Belarusian Telecommunications Network
25703,Belarus,BelCel
25706,Belarus,Belorussian Cloud Technologies
25705,Belarus,Beltelecom
25915,Moldova,Interdnestrcom
25903,Moldova,Moldtelecom
25905,Moldova,Moldtelecom
25999,Moldova,Moldtelecom
25902,Moldova,
25901,Moldova,Orange Moldova
25904,Moldova,Eventis Telecom
26001,Poland,Polkomtel Sp. z o.o.
26006,Poland,P4 Sp. z o.o.
26037,Poland,NEXTGEN MOBILE LTD
26045,Poland,Virgin Mobile Polska Sp. z o.o.
26018,Poland,AMD Telecom S.A.
26025,Poland,Claude ICT Poland Sp. z o.o.
26011,Poland,Nordisk Polska Sp. z o.o.
26019,Poland,SIA NetBalt
26027,Poland,SIA Ntel Solutions
26022,Poland,Arcomm Sp. z o.o.
26039,Poland,VOXBONE SA
26030,Poland,GrandTel Sp. z o.o.
26043,Poland,Smart Idea International Sp. z o.o.
26032,Poland,Compatel Limited
26047,Poland,SMShighway Limited
26009,Poland,Lycamobile Sp. z o.o.
26046,Poland,Terra Telekom Sp. z o.o.
26012,Poland,Cyfrowy Polsat S.A.
26020,Poland,Wysyłaj SMS Polska Sp. z o.o.
26098,Poland,P4 Sp. z o.o.
26049,Poland,Messagebird B.V.
26023,Poland,PGE Systemy S.A.
26031,Poland,Phone IT Sp. z o.o.
26028,Poland,PhoneNet Sp. z o.o.
26033,Poland,Truphone Poland Sp. z o.o.
26035,Poland,PKP Polskie Linie Kolejowe S.A.
26005,Poland,Polska Telefonia Komórkowa Centertel Sp. z o.o.
26040,Poland,Interactive Digital Media GmbH
26029,Poland,Interfonica Sp. z o.o.
26008,Poland,E-Telko Sp. z o.o.
26042,Poland,MobiWeb Telecom Limited
26013,Poland,Move Telecom S.A.
26024,Poland,IT Partners Telco Sp. z o.o.
26036,Poland,Mundio Mobile
26010,Poland,T-Mobile Polska S.A.
26034,Poland,T-Mobile Polska S.A.
26038,Poland,CALLFREEDOM Sp. z o.o.
26044,Poland,Rebtel Poland Sp. z o.o.
26026,Poland,Advanced Technology & Experience Sp. z o.o.
26014,Poland,Telco Leaders Ltd
26004,Poland,Aero 2 Sp. z o.o.
26015,Poland,Aero 2 Sp. z o.o.
26016,Poland,Aero 2 Sp. z o.o.
26017,Poland,Aero 2 Sp. z o.o.
26048,Poland,AGILE TELECOM S.P.A.
26021,Poland,Exteri Sp. z o.o.
26041,Poland,EZ PHONE MOBILE Sp. z o.o.
26007,Poland,Netia S.A.
26002,Poland,T-Mobile Polska S.A.
26003,Poland,Polska Telefonia Komórkowa Centertel Sp. z o.o.
26279,Germany,ng4T GmbH
26273,Germany,Nokia
26203,Germany,Telefónica Germany GmbH & Co. oHG
26205,Germany,Telefónica Germany GmbH & Co. oHG
26208,Germany,Telefónica Germany GmbH & Co. oHG
26211,Germany,Telefónica Germany GmbH & Co. oHG
26217,Germany,Telefónica Germany GmbH & Co. oHG
26277,Germany,Telefónica Germany GmbH & Co. oHG
26204,Germany,Vodafone D2 GmbH
26209,Germany,Vodafone D2 GmbH
26206,Germany,Telekom Deutschland GmbH
26276,Germany,Siemens AG
26278,Germany,Telekom Deutschland GmbH
26220,Germany,Voiceworks GmbH
26212,Germany,sipgate GmbH
26233,Germany,sipgate GmbH
26222,Germany,sipgate Wireless GmbH
26214,Germany,Group 3G UMTS
26271,Germany,GSMK
